,Denominazione,Regione,Sigla automobilistica,Popolazione2011
6044,Pimonte,Campania,,6000.0
6045,Poggiomarino,Campania,,21206.0
6046,Pollena Trocchia,Campania,,13514.0
6047, Pomigliano d'Arco ,Campania,,40083.0
6048,Pompei,Campania,,25440.0
6049,Portici,Campania,,55765.0
6050,Pozzuoli,Campania,,80357.0
6051,Procida,Campania,,10228.0
6052,Qualiano,Campania,,24744.0
6053,Quarto,Campania,,39221.0
6054,Ercolano,Campania,,53677.0
6055,Roccarainola,Campania,,7164.0
6056,San Gennaro Vesuviano,Campania,,11073.0
6057,San Giorgio a Cremano,Campania,,45523.0
6058,San Giuseppe Vesuviano,Campania,,27467.0
6059,San Paolo Bel Sito,Campania,,3422.0
6060,San Sebastiano al Vesuvio,Campania,,9167.0
6061, Sant'Agnello ,Campania,,9029.0
6062, Sant'Anastasia ,Campania,,27296.0
6063, Sant'Antimo ,Campania,,34107.0
6064, Sant'Antonio Abate ,Campania,,19546.0
6065,San Vitaliano,Campania,,6220.0
6066,Saviano,Campania,,15488.0
6067,Scisciano,Campania,,5775.0
6068,Serrara Fontana,Campania,,3164.0
6069,Somma Vesuviana,Campania,,34592.0
6070,Sorrento,Campania,,16563.0
6071,Striano,Campania,,8204.0
6072,Terzigno,Campania,,17367.0
6073,Torre Annunziata,Campania,,43521.0
6074,Torre del Greco,Campania,,85922.0
6075,Tufino,Campania,,3785.0
6076,Vico Equense,Campania,,20839.0
6077,Villaricca,Campania,,30052.0
6078,Visciano,Campania,,4550.0
6079,Volla,Campania,,22989.0
6080,Santa Maria la Carita,Campania,,11726.0
6081,Trecase,Campania,,9118.0
6082,Massa di Somma,Campania,,5587.0
6083,Aiello del Sabato,Campania,AV,3971.0
6084,Altavilla Irpina,Campania,AV,4280.0
6085,Andretta,Campania,AV,2056.0
6086,Aquilonia,Campania,AV,1815.0
6087,Ariano Irpino,Campania,AV,22517.0
6088,Atripalda,Campania,AV,10926.0
6089,Avella,Campania,AV,7788.0
6090,Avellino,Campania,AV,54222.0
6091,Bagnoli Irpino,Campania,AV,3274.0
6092,Baiano,Campania,AV,4730.0
6093,Bisaccia,Campania,AV,3919.0
6094,Bonito,Campania,AV,2526.0
6095,Cairano,Campania,AV,348.0
6096,Calabritto,Campania,AV,2500.0
6097,Calitri,Campania,AV,4921.0
6098,Candida,Campania,AV,1152.0
6099,Caposele,Campania,AV,3537.0
6100,Capriglia Irpina,Campania,AV,2417.0
6101,Carife,Campania,AV,1498.0
6102,Casalbore,Campania,AV,1922.0
6103,Cassano Irpino,Campania,AV,967.0
6104,Castel Baronia,Campania,AV,1150.0
6105,Castelfranci,Campania,AV,2104.0
6106,Castelvetere sul Calore,Campania,AV,1672.0
6107,Cervinara,Campania,AV,9969.0
6108,Cesinali,Campania,AV,2472.0
6109,Chianche,Campania,AV,551.0
6110,Chiusano di San Domenico,Campania,AV,2351.0
6111,Contrada,Campania,AV,3005.0
6112,Conza della Campania,Campania,AV,1432.0
6113,Domicella,Campania,AV,1873.0
6114,Flumeri,Campania,AV,3045.0
6115,Fontanarosa,Campania,AV,3301.0
6116,Forino,Campania,AV,5397.0
6117,Frigento,Campania,AV,3965.0
6118,Gesualdo,Campania,AV,3603.0
6119,Greci,Campania,AV,736.0
6120,Grottaminarda,Campania,AV,8297.0
6121,Grottolella,Campania,AV,1955.0
6122,Guardia Lombardi,Campania,AV,1803.0
6123,Lacedonia,Campania,AV,2465.0
6124,Lapio,Campania,AV,1648.0
6125,Lauro,Campania,AV,3608.0
6126,Lioni,Campania,AV,6335.0
6127,Luogosano,Campania,AV,1238.0
6128,Manocalzati,Campania,AV,3234.0
6129,Marzano di Nola,Campania,AV,1680.0
6130,Melito Irpino,Campania,AV,1936.0
6131,Mercogliano,Campania,AV,12403.0
6132,Mirabella Eclano,Campania,AV,7904.0
6133,Montaguto,Campania,AV,451.0
6134,Montecalvo Irpino,Campania,AV,3907.0
6135,Montefalcione,Campania,AV,3442.0
6136,Monteforte Irpino,Campania,AV,10878.0
6137,Montefredane,Campania,AV,2308.0
6138,Montefusco,Campania,AV,1393.0
6139,Montella,Campania,AV,7877.0
6140,Montemarano,Campania,AV,3005.0
6141,Montemiletto,Campania,AV,5361.0
6142,Monteverde,Campania,AV,831.0
6143,Morra De Sanctis,Campania,AV,1309.0
6144,Moschiano,Campania,AV,1667.0
6145,Mugnano del Cardinale,Campania,AV,5312.0
6146,Nusco,Campania,AV,4258.0
6147, Ospedaletto d'Alpinolo ,Campania,AV,1970.0
6148,Pago del Vallo di Lauro,Campania,AV,1851.0
6149,Parolise,Campania,AV,686.0
6150,Paternopoli,Campania,AV,2489.0
6151,Petruro Irpino,Campania,AV,341.0
6152,Pietradefusi,Campania,AV,2375.0
6153,Pietrastornina,Campania,AV,1568.0
6154,Prata di Principato Ultra,Campania,AV,2978.0
6155,Pratola Serra,Campania,AV,3708.0
6156,Quadrelle,Campania,AV,1893.0
6157,Quindici,Campania,AV,1785.0
6158,Roccabascerana,Campania,AV,2366.0
6159,Rocca San Felice,Campania,AV,869.0
6160,Rotondi,Campania,AV,3580.0
6161,Salza Irpina,Campania,AV,767.0
6162,San Mango sul Calore,Campania,AV,1192.0
6163,San Martino Valle Caudina,Campania,AV,4745.0
6164,San Michele di Serino,Campania,AV,2591.0
6165,San Nicola Baronia,Campania,AV,784.0
6166,San Potito Ultra,Campania,AV,1598.0
6167,San Sossio Baronia,Campania,AV,1697.0
6168,Santa Lucia di Serino,Campania,AV,1446.0
6169, Sant'Andrea di Conza ,Campania,AV,1662.0
6170, Sant'Angelo all'Esca ,Campania,AV,836.0
6171, Sant'Angelo a Scala ,Campania,AV,755.0
6172, Sant'Angelo dei Lombardi ,Campania,AV,4304.0
6173,Santa Paolina,Campania,AV,1366.0
6174,Santo Stefano del Sole,Campania,AV,2189.0
6175,Savignano Irpino,Campania,AV,1163.0
6176,Scampitella,Campania,AV,1344.0
6177,Senerchia,Campania,AV,1014.0
6178,Serino,Campania,AV,7129.0
6179,Sirignano,Campania,AV,2878.0
6180,Solofra,Campania,AV,12419.0
6181,Sorbo Serpico,Campania,AV,594.0
6182,Sperone,Campania,AV,3655.0
6183,Sturno,Campania,AV,3139.0
6184,Summonte,Campania,AV,1613.0
6185,Taurano,Campania,AV,1600.0
6186,Taurasi,Campania,AV,2444.0
6187,Teora,Campania,AV,1543.0
6188,Torella dei Lombardi,Campania,AV,2225.0
6189,Torre Le Nocelle,Campania,AV,1360.0
6190,Torrioni,Campania,AV,578.0
6191,Trevico,Campania,AV,1072.0
6192,Tufo,Campania,AV,924.0
6193,Vallata,Campania,AV,2856.0
6194,Vallesaccarda,Campania,AV,1418.0
6195,Venticano,Campania,AV,2532.0
6196,Villamaina,Campania,AV,1018.0
6197,Villanova del Battista,Campania,AV,1777.0
6198,Volturara Irpina,Campania,AV,3401.0
6199,Zungoli,Campania,AV,1197.0
6200,Montoro,Campania,AV,19456.0
6201,Acerno,Campania,SA,2872.0
6202,Agropoli,Campania,SA,20610.0
6203,Albanella,Campania,SA,6503.0
6204,Alfano,Campania,SA,1097.0
6205,Altavilla Silentina,Campania,SA,6997.0
6206,Amalfi,Campania,SA,5163.0
6207,Angri,Campania,SA,32576.0
6208,Aquara,Campania,SA,1550.0
6209,Ascea,Campania,SA,5580.0
6210,Atena Lucana,Campania,SA,2288.0
6211,Atrani,Campania,SA,887.0
6212,Auletta,Campania,SA,2406.0
6213,Baronissi,Campania,SA,16790.0
6214,Battipaglia,Campania,SA,50464.0
6215,Bellosguardo,Campania,SA,853.0
6216,Bracigliano,Campania,SA,5439.0
6217,Buccino,Campania,SA,5248.0
6218,Buonabitacolo,Campania,SA,2571.0
6219,Caggiano,Campania,SA,2803.0
6220,Calvanico,Campania,SA,1570.0
6221,Camerota,Campania,SA,6751.0
6222,Campagna,Campania,SA,15953.0
6223,Campora,Campania,SA,461.0
6224,Cannalonga,Campania,SA,1081.0
6225,Capaccio Paestum,Campania,SA,22016.0
6226,Casalbuono,Campania,SA,1211.0
6227,Casaletto Spartano,Campania,SA,1463.0
6228,Casal Velino,Campania,SA,4938.0
6229,Caselle in Pittari,Campania,SA,1972.0
6230,Castelcivita,Campania,SA,1834.0
6231,Castellabate,Campania,SA,8209.0
6232,Castelnuovo Cilento,Campania,SA,2598.0
6233,Castelnuovo di Conza,Campania,SA,641.0
6234,Castel San Giorgio,Campania,SA,13411.0
6235,Castel San Lorenzo,Campania,SA,2632.0
6236,Castiglione del Genovesi,Campania,SA,1356.0
6237, Cava de' Tirreni ,Campania,SA,53885.0
6238,Celle di Bulgheria,Campania,SA,1968.0
6239,Centola,Campania,SA,5073.0
6240,Ceraso,Campania,SA,2508.0
6241,Cetara,Campania,SA,2302.0
6242,Cicerale,Campania,SA,1233.0
6243,Colliano,Campania,SA,3764.0
6244,Conca dei Marini,Campania,SA,730.0
6245,Controne,Campania,SA,872.0
6246,Contursi Terme,Campania,SA,3337.0
6247,Corbara,Campania,SA,2521.0
6248,Corleto Monforte,Campania,SA,643.0
6249,Cuccaro Vetere,Campania,SA,580.0
6250,Eboli,Campania,SA,38219.0
6251,Felitto,Campania,SA,1296.0
6252,Fisciano,Campania,SA,13677.0
6253,Furore,Campania,SA,846.0
6254,Futani,Campania,SA,1234.0
6255,Giffoni Sei Casali,Campania,SA,5262.0
6256,Giffoni Valle Piana,Campania,SA,12024.0
6257,Gioi,Campania,SA,1339.0
6258,Giungano,Campania,SA,1249.0
6259,Ispani,Campania,SA,1020.0
6260,Laureana Cilento,Campania,SA,1151.0
6261,Laurino,Campania,SA,1708.0
6262,Laurito,Campania,SA,843.0
6263,Laviano,Campania,SA,1485.0
6264,Lustra,Campania,SA,1100.0
6265,Magliano Vetere,Campania,SA,739.0
6266,Maiori,Campania,SA,5575.0
6267,Mercato San Severino,Campania,SA,22036.0
6268,Minori,Campania,SA,2822.0
6269,Moio della Civitella,Campania,SA,1856.0
6270,Montano Antilia,Campania,SA,2233.0
6271,Montecorice,Campania,SA,2545.0
6272,Montecorvino Pugliano,Campania,SA,10019.0
6273,Montecorvino Rovella,Campania,SA,12553.0
6274,Monteforte Cilento,Campania,SA,565.0
6275,Monte San Giacomo,Campania,SA,1630.0
6276,Montesano sulla Marcellana,Campania,SA,6781.0
6277,Morigerati,Campania,SA,699.0
6278,Nocera Inferiore,Campania,SA,46563.0
6279,Nocera Superiore,Campania,SA,24151.0
6280,Novi Velia,Campania,SA,2298.0
6281,Ogliastro Cilento,Campania,SA,2241.0
6282,Olevano sul Tusciano,Campania,SA,6883.0
6283,Oliveto Citra,Campania,SA,3832.0
6284,Omignano,Campania,SA,1579.0
6285,Orria,Campania,SA,1161.0
6286,Ottati,Campania,SA,680.0
6287,Padula,Campania,SA,5279.0
6288,Pagani,Campania,SA,34671.0
6289,Palomonte,Campania,SA,4049.0
6290,Pellezzano,Campania,SA,10580.0
6291,Perdifumo,Campania,SA,1768.0
6292,Perito,Campania,SA,1007.0
6293,Pertosa,Campania,SA,705.0
6294,Petina,Campania,SA,1214.0
6295,Piaggine,Campania,SA,1447.0
6296,Pisciotta,Campania,SA,2748.0
6297,Polla,Campania,SA,5327.0
6298,Pollica,Campania,SA,2393.0
6299,Pontecagnano Faiano,Campania,SA,25096.0
6300,Positano,Campania,SA,3858.0
6301,Postiglione,Campania,SA,2198.0
6302,Praiano,Campania,SA,2087.0
6303,Prignano Cilento,Campania,SA,997.0
6304,Ravello,Campania,SA,2462.0
6305,Ricigliano,Campania,SA,1207.0
6306,Roccadaspide,Campania,SA,7354.0
6307,Roccagloriosa,Campania,SA,1716.0
6308,Roccapiemonte,Campania,SA,9124.0
6309,Rofrano,Campania,SA,1655.0
6310,Romagnano al Monte,Campania,SA,391.0
6311,Roscigno,Campania,SA,827.0
6312,Rutino,Campania,SA,889.0
6313,Sacco,Campania,SA,559.0
6314,Sala Consilina,Campania,SA,12258.0
6315,Salento,Campania,SA,2005.0
6316,Salerno,Campania,SA,132608.0
6317,Salvitelle,Campania,SA,582.0
6318,San Cipriano Picentino,Campania,SA,6643.0
6319,San Giovanni a Piro,Campania,SA,3818.0
6320,San Gregorio Magno,Campania,SA,4417.0
6321,San Mango Piemonte,Campania,SA,2587.0
6322,San Marzano sul Sarno,Campania,SA,10225.0
6323,San Mauro Cilento,Campania,SA,985.0
6324,San Mauro la Bruca,Campania,SA,653.0
6325,San Pietro al Tanagro,Campania,SA,1737.0
6326,San Rufo,Campania,SA,1729.0
6327,Santa Marina,Campania,SA,3166.0
6328, Sant'Angelo a Fasanella ,Campania,SA,718.0
6329, Sant'Arsenio ,Campania,SA,2747.0
6330, Sant'Egidio del Monte Albino ,Campania,SA,8715.0
6331,Santomenna,Campania,SA,473.0
6332,San Valentino Torio,Campania,SA,10439.0
6333,Sanza,Campania,SA,2697.0
6334,Sapri,Campania,SA,6809.0
6335,Sarno,Campania,SA,31030.0
6336,Sassano,Campania,SA,4995.0
6337,Scafati,Campania,SA,50013.0
6338,Scala,Campania,SA,1518.0
6339,Serramezzana,Campania,SA,347.0
6340,Serre,Campania,SA,3956.0
6341,Sessa Cilento,Campania,SA,1366.0
6342,Siano,Campania,SA,10074.0
6343,Sicignano degli Alburni,Campania,SA,3419.0
6344,Stella Cilento,Campania,SA,774.0
6345,Stio,Campania,SA,942.0
6346,Teggiano,Campania,SA,8182.0
6347,Torchiara,Campania,SA,1803.0
6348,Torraca,Campania,SA,1267.0
6349,Torre Orsaia,Campania,SA,2185.0
6350,Tortorella,Campania,SA,563.0
6351,Tramonti,Campania,SA,4080.0
6352,Trentinara,Campania,SA,1683.0
6353, Valle dell'Angelo ,Campania,SA,280.0
6354,Vallo della Lucania,Campania,SA,8680.0
6355,Valva,Campania,SA,1712.0
6356,Vibonati,Campania,SA,3237.0
6357,Vietri sul Mare,Campania,SA,8076.0
6358,Bellizzi,Campania,SA,12971.0
6359,Accadia,Puglia,FG,2418.0
6360,Alberona,Puglia,FG,1002.0
6361,Anzano di Puglia,Puglia,FG,1617.0
6362,Apricena,Puglia,FG,13435.0
6363,Ascoli Satriano,Puglia,FG,6194.0
6364,Biccari,Puglia,FG,2872.0
6365,Bovino,Puglia,FG,3562.0
6366,Cagnano Varano,Puglia,FG,7451.0
6367,Candela,Puglia,FG,2693.0
6368,Carapelle,Puglia,FG,6524.0
6369,Carlantino,Puglia,FG,1040.0
6370,Carpino,Puglia,FG,4305.0
6371,Casalnuovo Monterotaro,Puglia,FG,1663.0
6372,Casalvecchio di Puglia,Puglia,FG,1939.0
6373,Castelluccio dei Sauri,Puglia,FG,2119.0
6374,Castelluccio Valmaggiore,Puglia,FG,1331.0
6375,Castelnuovo della Daunia,Puglia,FG,1557.0
6376,Celenza Valfortore,Puglia,FG,1724.0
6377,Celle di San Vito,Puglia,FG,172.0
6378,Cerignola,Puglia,FG,56653.0
6379,Chieuti,Puglia,FG,1772.0
6380,Deliceto,Puglia,FG,3919.0
6381,Faeto,Puglia,FG,644.0
6382,Foggia,Puglia,FG,147036.0
6383,Ischitella,Puglia,FG,4316.0
6384,Isole Tremiti,Puglia,FG,455.0
6385,Lesina,Puglia,FG,6319.0
6386,Lucera,Puglia,FG,34333.0
6387,Manfredonia,Puglia,FG,56257.0
6388,Mattinata,Puglia,FG,6360.0
6389,Monteleone di Puglia,Puglia,FG,1067.0
6390, Monte Sant'Angelo ,Puglia,FG,13098.0
6391,Motta Montecorvino,Puglia,FG,768.0
6392,Orsara di Puglia,Puglia,FG,2914.0
6393,Orta Nova,Puglia,FG,16999.0
6394,Panni,Puglia,FG,858.0
6395,Peschici,Puglia,FG,4197.0
6396,Pietramontecorvino,Puglia,FG,2745.0
6397,Poggio Imperiale,Puglia,FG,2819.0
6398,Rignano Garganico,Puglia,FG,2200.0
6399, Rocchetta Sant'Antonio ,Puglia,FG,1954.0
6400,Rodi Garganico,Puglia,FG,3663.0
6401,Roseto Valfortore,Puglia,FG,1149.0
6402,San Giovanni Rotondo,Puglia,FG,27329.0
6403,San Marco in Lamis,Puglia,FG,14218.0
6404,San Marco la Catola,Puglia,FG,1082.0
6405,San Nicandro Garganico,Puglia,FG,15927.0
6406,San Paolo di Civitate,Puglia,FG,5935.0
6407,San Severo,Puglia,FG,54906.0
6408, Sant'Agata di Puglia ,Puglia,FG,2096.0
6409,Serracapriola,Puglia,FG,4069.0
6410,Stornara,Puglia,FG,5306.0
6411,Stornarella,Puglia,FG,5022.0
6412,Torremaggiore,Puglia,FG,17365.0
6413,Troia,Puglia,FG,7330.0
6414,Vico del Gargano,Puglia,FG,7861.0
6415,Vieste,Puglia,FG,13271.0
6416,Volturara Appula,Puglia,FG,481.0
6417,Volturino,Puglia,FG,1781.0
6418,Ordona,Puglia,FG,2654.0
6419,Zapponeta,Puglia,FG,3326.0
6420,Acquaviva delle Fonti,Puglia,BA,21038.0
6421,Adelfia,Puglia,BA,17101.0
6422,Alberobello,Puglia,BA,10924.0
6423,Altamura,Puglia,BA,69529.0
6424,Bari,Puglia,BA,315933.0
6425,Binetto,Puglia,BA,2162.0
6426,Bitetto,Puglia,BA,11799.0
6427,Bitonto,Puglia,BA,56258.0
6428,Bitritto,Puglia,BA,10878.0
6429,Capurso,Puglia,BA,15396.0
6430,Casamassima,Puglia,BA,19246.0
6431,Cassano delle Murge,Puglia,BA,14270.0
6432,Castellana Grotte,Puglia,BA,19340.0
6433,Cellamare,Puglia,BA,5491.0
6434,Conversano,Puglia,BA,25683.0
6435,Corato,Puglia,BA,48072.0
6436,Gioia del Colle,Puglia,BA,27889.0
6437,Giovinazzo,Puglia,BA,20433.0
6438,Gravina in Puglia,Puglia,BA,43614.0
6439,Grumo Appula,Puglia,BA,12940.0
6440,Locorotondo,Puglia,BA,14161.0
6441,Modugno,Puglia,BA,37532.0
6442,Mola di Bari,Puglia,BA,25567.0
6443,Molfetta,Puglia,BA,60433.0
6444,Monopoli,Puglia,BA,48529.0
6445,Noci,Puglia,BA,19285.0
6446,Noicattaro,Puglia,BA,25710.0
6447,Palo del Colle,Puglia,BA,21555.0
6448,Poggiorsini,Puglia,BA,1418.0
6449,Polignano a Mare,Puglia,BA,17567.0
6450,Putignano,Puglia,BA,27083.0
6451,Rutigliano,Puglia,BA,18418.0
6452,Ruvo di Puglia,Puglia,BA,25662.0
6453,Sammichele di Bari,Puglia,BA,6715.0
6454,Sannicandro di Bari,Puglia,BA,9713.0
6455,Santeramo in Colle,Puglia,BA,26770.0
6456,Terlizzi,Puglia,BA,26986.0
6457,Toritto,Puglia,BA,8551.0
6458,Triggiano,Puglia,BA,27007.0
6459,Turi,Puglia,BA,12748.0
6460,Valenzano,Puglia,BA,17897.0
6461,Avetrana,Puglia,TA,7024.0
6462,Carosino,Puglia,TA,6832.0
6463,Castellaneta,Puglia,TA,17125.0
6464,Crispiano,Puglia,TA,13568.0
6465,Faggiano,Puglia,TA,3540.0
6466,Fragagnano,Puglia,TA,5353.0
6467,Ginosa,Puglia,TA,22582.0
6468,Grottaglie,Puglia,TA,32503.0
6469,Laterza,Puglia,TA,15296.0
6470,Leporano,Puglia,TA,7802.0
6471,Lizzano,Puglia,TA,10238.0
6472,Manduria,Puglia,TA,30921.0
6473,Martina Franca,Puglia,TA,49009.0
6474,Maruggio,Puglia,TA,5411.0
6475,Massafra,Puglia,TA,32381.0
6476,Monteiasi,Puglia,TA,5522.0
6477,Montemesola,Puglia,TA,4088.0
6478,Monteparano,Puglia,TA,2395.0
6479,Mottola,Puglia,TA,16241.0
6480,Palagianello,Puglia,TA,7854.0
6481,Palagiano,Puglia,TA,16052.0
6482,Pulsano,Puglia,TA,11062.0
6483,Roccaforzata,Puglia,TA,1823.0
6484,San Giorgio Ionico,Puglia,TA,15676.0
6485,San Marzano di San Giuseppe,Puglia,TA,9269.0
6486,Sava,Puglia,TA,16501.0
6487,Taranto,Puglia,TA,200154.0
6488,Torricella,Puglia,TA,4233.0
6489,Statte,Puglia,TA,14194.0
6490,Brindisi,Puglia,BR,88812.0
6491,Carovigno,Puglia,BR,15896.0
6492,Ceglie Messapica,Puglia,BR,20209.0
6493,Cellino San Marco,Puglia,BR,6799.0
6494,Cisternino,Puglia,BR,11745.0
6495,Erchie,Puglia,BR,8772.0
6496,Fasano,Puglia,BR,39482.0
6497,Francavilla Fontana,Puglia,BR,36955.0
6498,Latiano,Puglia,BR,15045.0
6499,Mesagne,Puglia,BR,27753.0
6500,Oria,Puglia,BR,15228.0
6501,Ostuni,Puglia,BR,31860.0
6502,San Donaci,Puglia,BR,6869.0
6503,San Michele Salentino,Puglia,BR,6371.0
6504,San Pancrazio Salentino,Puglia,BR,10289.0
6505,San Pietro Vernotico,Puglia,BR,13974.0
6506,San Vito dei Normanni,Puglia,BR,19620.0
6507,Torchiarolo,Puglia,BR,5461.0
6508,Torre Santa Susanna,Puglia,BR,10703.0
6509,Villa Castelli,Puglia,BR,8958.0
6510,Alessano,Puglia,LE,6480.0
6511,Alezio,Puglia,LE,5611.0
6512,Alliste,Puglia,LE,6657.0
6513,Andrano,Puglia,LE,4962.0
6514,Aradeo,Puglia,LE,9755.0
6515,Arnesano,Puglia,LE,3953.0
6516,Bagnolo del Salento,Puglia,LE,1879.0
6517,Botrugno,Puglia,LE,2851.0
6518,Calimera,Puglia,LE,7264.0
6519,Campi Salentina,Puglia,LE,10760.0
6520,Cannole,Puglia,LE,1754.0
6521,Caprarica di Lecce,Puglia,LE,2582.0
6522,Carmiano,Puglia,LE,12096.0
6523,Carpignano Salentino,Puglia,LE,3685.0
6524,Casarano,Puglia,LE,20489.0
6525,Castri di Lecce,Puglia,LE,2975.0
6526, Castrignano de' Greci ,Puglia,LE,4070.0
6527,Castrignano del Capo,Puglia,LE,5334.0
6528,Cavallino,Puglia,LE,11913.0
6529,Collepasso,Puglia,LE,6352.0
6530,Copertino,Puglia,LE,23870.0
6531, Corigliano d'Otranto ,Puglia,LE,5771.0
6532,Corsano,Puglia,LE,5632.0
6533,Cursi,Puglia,LE,4251.0
6534,Cutrofiano,Puglia,LE,9182.0
6535,Diso,Puglia,LE,3073.0
6536,Gagliano del Capo,Puglia,LE,5402.0
6537,Galatina,Puglia,LE,27214.0
6538,Galatone,Puglia,LE,15754.0
6539,Gallipoli,Puglia,LE,20398.0
6540,Giuggianello,Puglia,LE,1249.0
6541,Giurdignano,Puglia,LE,1928.0
6542,Guagnano,Puglia,LE,5900.0
6543,Lecce,Puglia,LE,89916.0
6544,Lequile,Puglia,LE,8624.0
6545,Leverano,Puglia,LE,14069.0
6546,Lizzanello,Puglia,LE,11549.0
6547,Maglie,Puglia,LE,14819.0
6548,Martano,Puglia,LE,9320.0
6549,Martignano,Puglia,LE,1730.0
6550,Matino,Puglia,LE,11704.0
6551,Melendugno,Puglia,LE,9646.0
6552,Melissano,Puglia,LE,7307.0
6553,Melpignano,Puglia,LE,2209.0
6554,Miggiano,Puglia,LE,3684.0
6555,Minervino di Lecce,Puglia,LE,3729.0
6556,Monteroni di Lecce,Puglia,LE,13881.0
6557,Montesano Salentino,Puglia,LE,2677.0
6558,Morciano di Leuca,Puglia,LE,3416.0
6559,Muro Leccese,Puglia,LE,5091.0
6560,Nardo,Puglia,LE,31688.0
6561,Neviano,Puglia,LE,5514.0
6562,Nociglia,Puglia,LE,2456.0
6563,Novoli,Puglia,LE,8211.0
6564,Ortelle,Puglia,LE,2359.0
6565,Otranto,Puglia,LE,5622.0
6566,Palmariggi,Puglia,LE,1554.0
6567,Parabita,Puglia,LE,9323.0
6568,Patu,Puglia,LE,1721.0
6569,Poggiardo,Puglia,LE,6119.0
6570,Racale,Puglia,LE,10734.0
6571,Ruffano,Puglia,LE,9854.0
6572,Salice Salentino,Puglia,LE,8642.0
6573,Salve,Puglia,LE,4737.0
6574,Sanarica,Puglia,LE,1503.0
6575,San Cesario di Lecce,Puglia,LE,8297.0
6576,San Donato di Lecce,Puglia,LE,5792.0
6577,Sannicola,Puglia,LE,5902.0
6578,San Pietro in Lama,Puglia,LE,3600.0
6579,Santa Cesarea Terme,Puglia,LE,3032.0
6580,Scorrano,Puglia,LE,6975.0
6581,Secl ,Puglia,LE,1923.0
6582,Sogliano Cavour,Puglia,LE,4065.0
6583,Soleto,Puglia,LE,5542.0
6584,Specchia,Puglia,LE,4807.0
6585,Spongano,Puglia,LE,3742.0
6586,Squinzano,Puglia,LE,14482.0
6587,Sternatia,Puglia,LE,2426.0
6588,Supersano,Puglia,LE,4509.0
6589,Surano,Puglia,LE,1698.0
6590,Surbo,Puglia,LE,14849.0
6591,Taurisano,Puglia,LE,12643.0
6592,Taviano,Puglia,LE,12492.0
6593,Tiggiano,Puglia,LE,2931.0
6594,Trepuzzi,Puglia,LE,14277.0
6595,Tricase,Puglia,LE,17665.0
6596,Tuglie,Puglia,LE,5264.0
6597,Ugento,Puglia,LE,12001.0
6598,Uggiano la Chiesa,Puglia,LE,4479.0
6599,Veglie,Puglia,LE,14304.0
6600,Vernole,Puglia,LE,7296.0
6601,Zollino,Puglia,LE,2058.0
6602,San Cassiano,Puglia,LE,2105.0
6603,Castro,Puglia,LE,2473.0
6604,Porto Cesareo,Puglia,LE,5448.0
6605,Presicce-Acquarica,Puglia,LE,10487.0
6606,Andria,Puglia,BT,100052.0
6607,Barletta,Puglia,BT,94239.0
6608,Bisceglie,Puglia,BT,54678.0
6609,Canosa di Puglia,Puglia,BT,30422.0
6610,Margherita di Savoia,Puglia,BT,12193.0
6611,Minervino Murge,Puglia,BT,9333.0
6612,San Ferdinando di Puglia,Puglia,BT,13916.0
6613,Spinazzola,Puglia,BT,6755.0
6614,Trani,Puglia,BT,55842.0
6615,Trinitapoli,Puglia,BT,14293.0
6616,Abriola,Basilicata,PZ,1571.0
6617,Acerenza,Basilicata,PZ,2553.0
6618,Albano di Lucania,Basilicata,PZ,1474.0
6619,Anzi,Basilicata,PZ,1765.0
6620,Armento,Basilicata,PZ,679.0
6621,Atella,Basilicata,PZ,3863.0
6622,Avigliano,Basilicata,PZ,11796.0
6623,Balvano,Basilicata,PZ,1861.0
6624,Banzi,Basilicata,PZ,1406.0
6625,Baragiano,Basilicata,PZ,2675.0
6626,Barile,Basilicata,PZ,2905.0
6627,Bella,Basilicata,PZ,5240.0
6628,Brienza,Basilicata,PZ,4082.0
6629,Brindisi Montagna,Basilicata,PZ,925.0
6630,Calvello,Basilicata,PZ,1953.0
6631,Calvera,Basilicata,PZ,430.0
6632,Campomaggiore,Basilicata,PZ,851.0
6633,Cancellara,Basilicata,PZ,1396.0
6634,Carbone,Basilicata,PZ,705.0
6635,San Paolo Albanese,Basilicata,PZ,306.0
6636,Castelgrande,Basilicata,PZ,1018.0
6637,Castelluccio Inferiore,Basilicata,PZ,2179.0
6638,Castelluccio Superiore,Basilicata,PZ,860.0
6639,Castelmezzano,Basilicata,PZ,852.0
6640,Castelsaraceno,Basilicata,PZ,1480.0
6641, Castronuovo di Sant'Andrea ,Basilicata,PZ,1138.0
6642,Cersosimo,Basilicata,PZ,718.0
6643,Chiaromonte,Basilicata,PZ,1954.0
6644,Corleto Perticara,Basilicata,PZ,2607.0
6645,Episcopia,Basilicata,PZ,1467.0
6646,Fardella,Basilicata,PZ,625.0
6647,Filiano,Basilicata,PZ,3089.0
6648,Forenza,Basilicata,PZ,2209.0
6649,Francavilla in Sinni,Basilicata,PZ,4282.0
6650,Gallicchio,Basilicata,PZ,894.0
6651,Genzano di Lucania,Basilicata,PZ,5915.0
6652,Grumento Nova,Basilicata,PZ,1704.0
6653,Guardia Perticara,Basilicata,PZ,580.0
6654,Lagonegro,Basilicata,PZ,5725.0
6655,Latronico,Basilicata,PZ,4748.0
6656,Laurenzana,Basilicata,PZ,1944.0
6657,Lauria,Basilicata,PZ,13262.0
6658,Lavello,Basilicata,PZ,13590.0
